"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-01-03,06:39:40,3.2,18.8655,-98.6372,3.9,"22 km al OESTE de ATLIXCO, PUE",2018-01-03,12:39:40,revisado
2018-01-03,08:06:15,3.5,16.0773,-95.0328,16.3,"21 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,14:06:15,revisado
2018-01-03,08:28:21,3.7,16.3523,-95.466,58.6,"24 km al OESTE de TEHUANTEPEC, OAX",2018-01-03,14:28:21,revisado
2018-01-03,08:58:01,3.6,15.1023,-94.3537,17.4,"126 km al SUROESTE de TONALA, CHIS",2018-01-03,14:58:01,revisado
2018-01-03,08:59:45,3.9,15.2763,-94.8815,20.9,"106 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,14:59:45,revisado
2018-01-03,09:14:48,3.3,16.2397,-98.11,10.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-03,15:14:48,revisado
2018-01-03,09:35:27,3.0,16.2372,-98.3915,5.5,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-03,15:35:27,revisado
2018-01-03,09:45:55,3.7,15.493,-94.735,16.3,"91 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,15:45:55,revisado
2018-01-03,09:53:29,4.1,15.0797,-94.8582,10.8,"127 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,15:53:29,revisado
2018-01-03,11:05:00,2.9,17.1182,-99.7307,35.6,"33 km al NORESTE de ACAPULCO, GRO",2018-01-03,17:05:00,revisado
2018-01-03,11:22:58,3.8,15.554,-94.8467,16.1,"79 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,17:22:58,revisado
2018-01-03,11:33:29,3.8,16.9247,-95.3383,74.8,"32 km al OESTE de MATIAS ROMERO, OAX",2018-01-03,17:33:29,revisado
2018-01-03,12:06:14,3.9,15.2272,-94.645,16.1,"121 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,18:06:14,revisado
2018-01-03,12:44:23,3.7,16.8298,-95.2317,80.3,"21 km al OESTE de MATIAS ROMERO, OAX",2018-01-03,18:44:23,revisado
2018-01-03,13:41:38,3.7,15.32,-94.7542,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,19:41:38,revisado
2018-01-03,14:05:12,3.7,15.2637,-94.6417,7.3,"118 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,20:05:12,revisado
2018-01-03,14:14:08,3.3,17.3547,-101.319,4.6,"21 km al SUR de PETATLAN, GRO",2018-01-03,20:14:08,revisado
2018-01-03,14:33:42,3.5,15.5072,-94.659,16.1,"94 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,20:33:42,revisado
2018-01-03,15:20:09,3.6,15.3822,-94.6715,28.5,"105 km al SURESTE de SALINA CRUZ, OAX",2018-01-03,21:20:09,revisado
2018-01-03,15:46:09,3.8,16.6095,-94.9173,52.7,"18 km al NOROESTE de UNION HIDALGO, OAX",2018-01-03,21:46:09,revisado
2018-01-03,15:54:22,3.7,16.5662,-95.1603,49.5,"6 km al OESTE de CD IXTEPEC, OAX",2018-01-03,21:54:22,revisado
2018-01-03,15:57:13,3.2,15.9585,-98.6203,16.9,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-03,21:57:13,revisado
2018-01-03,16:07:18,4.2,15.6303,-93.8515,89.2,"51 km al SUR de TONALA, CHIS",2018-01-03,22:07:18,revisado
2018-01-03,16:26:25,3.6,15.0562,-94.1475,16.1,"121 km al SUROESTE de TONALA, CHIS",2018-01-03,22:26:25,revisado
2018-01-03,16:55:18,3.3,17.7253,-94.8018,126.1,"24 km al SURESTE de SAYULA DE ALEMAN, VER",2018-01-03,22:55:18,revisado
2018-01-03,17:39:12,3.7,17.6258,-102.41,47.2,"42 km al SUROESTE de CD LAZARO CARDENAS, MICH",2018-01-03,23:39:12,revisado
2018-01-03,17:40:56,3.6,15.2203,-93.9548,5.3,"95 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-03,23:40:56,revisado
2018-01-03,17:53:28,3.3,16.1072,-95.5517,34.3,"39 km al OESTE de SALINA CRUZ, OAX",2018-01-03,23:53:28,revisado
2018-01-03,18:01:06,2.7,16.0303,-97.6667,14.2,"25 km al OESTE de RIO GRANDE, OAX",2018-01-04,00:01:06,revisado
2018-01-03,18:24:54,4.2,15.7578,-95.1455,10.0,"47 km al SUR de SALINA CRUZ, OAX",2018-01-04,00:24:54,revisado
2018-01-03,19:21:22,3.1,16.3297,-98.12,15.0,"7 km al OESTE de PINOTEPA NACIONAL, OAX",2018-01-04,01:21:22,revisado
2018-01-03,20:02:17,3.8,17.3593,-94.526,150.9,"70 km al SUR de MINATITLAN, VER",2018-01-04,02:02:17,revisado
2018-01-03,20:13:36,3.7,15.657,-95.2685,13.2,"59 km al SUR de SALINA CRUZ, OAX",2018-01-04,02:13:36,revisado
2018-01-03,20:26:28,3.8,16.4315,-95.2095,65.2,"12 km al NORTE de S BLAS ATEMPA, OAX",2018-01-04,02:26:28,revisado
2018-01-03,20:37:00,3.8,15.6735,-95.2722,12.9,"57 km al SUR de SALINA CRUZ, OAX",2018-01-04,02:37:00,revisado
2018-01-03,20:47:30,3.7,16.5308,-95.2663,102.5,"18 km al OESTE de CD IXTEPEC, OAX",2018-01-04,02:47:30,revisado
2018-01-03,21:06:27,4.2,14.7312,-93.1143,59.1,"82 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-04,03:06:27,revisado
2018-01-03,21:06:53,3.7,18.1153,-103.426,7.1,"78 km al SUROESTE de COALCOMAN, MICH",2018-01-04,03:06:53,revisado
2018-01-03,21:31:41,4.0,15.8132,-94.479,38.2,"78 km al SUROESTE de ARRIAGA , CHIS",2018-01-04,03:31:41,revisado
2018-01-03,21:47:52,3.7,16.7615,-94.8292,74.9,"26 km al SURESTE de MATIAS ROMERO, OAX",2018-01-04,03:47:52,revisado
2018-01-03,21:50:19,3.5,16.472,-94.915,39.4,"9 km al OESTE de UNION HIDALGO, OAX",2018-01-04,03:50:19,revisado
2018-01-03,23:09:35,3.4,27.683,-111.708,5.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2018-01-04,05:09:35,revisado
2018-01-03,23:29:43,3.7,17.431,-94.6332,134.7,"60 km al SUR de JALTIPAN DE MORELOS, VER",2018-01-04,05:29:43,revisado
2018-01-03,23:45:44,4.0,15.2432,-93.0448,94.4,"27 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-04,05:45:44,revisado
2018-01-04,00:00:38,3.8,15.1278,-93.6573,40.4,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-04,06:00:38,revisado
2018-01-04,00:19:25,3.5,19.5088,-104.298,5.7,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-01-04,06:19:25,revisado
2018-01-04,00:46:08,3.0,29.9382,-113.982,5.0,"146 km al SURESTE de SAN FELIPE, BC",2018-01-04,06:46:08,revisado
2018-01-04,00:55:43,3.5,16.4442,-95.147,67.3,"14 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-04,06:55:43,revisado
2018-01-04,01:00:26,3.8,16.132,-95.3257,61.2,"15 km al SUROESTE de SALINA CRUZ, OAX",2018-01-04,07:00:26,revisado
2018-01-04,01:49:33,3.7,16.0555,-98.0075,6.9,"32 km al SUR de PINOTEPA NACIONAL, OAX",2018-01-04,07:49:33,revisado
2018-01-04,02:48:13,3.8,15.578,-94.9357,16.2,"72 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,08:48:13,revisado
2018-01-04,03:31:53,4.0,24.928,-106.815,10.0,"59 km al ESTE de CULIACAN, SIN",2018-01-04,09:31:53,revisado
2018-01-04,03:37:24,3.5,15.8582,-92.7992,75.9,"47 km al NORTE de MAPASTEPEC, CHIS",2018-01-04,09:37:24,revisado
2018-01-04,03:47:32,3.7,16.1817,-95.1443,61.0,"6 km al ESTE de SALINA CRUZ, OAX",2018-01-04,09:47:32,revisado
2018-01-04,03:57:58,3.6,15.0127,-93.0725,53.7,"51 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-04,09:57:58,revisado
2018-01-04,04:14:50,3.6,16.8927,-95.2522,102.3,"23 km al OESTE de MATIAS ROMERO, OAX",2018-01-04,10:14:50,revisado
2018-01-04,04:33:09,3.7,17.5358,-101.834,5.0,"32 km al SUROESTE de ZIHUATANEJO, GRO",2018-01-04,10:33:09,revisado
2018-01-04,04:33:59,3.6,16.4953,-95.2255,78.3,"15 km al SUROESTE de CD IXTEPEC, OAX",2018-01-04,10:33:59,revisado
2018-01-04,04:39:59,4.1,15.7787,-95.1587,28.1,"45 km al SUR de SALINA CRUZ, OAX",2018-01-04,10:39:59,revisado
2018-01-04,04:45:39,3.5,19.4088,-103.944,29.2,"27 km al NOROESTE de VILLA DE ALVAREZ, COL",2018-01-04,10:45:39,revisado
2018-01-04,05:00:02,3.1,16.7612,-100.073,16.0,"22 km al SUROESTE de ACAPULCO, GRO",2018-01-04,11:00:02,revisado
2018-01-04,05:02:21,4.0,15.8487,-95.5987,49.0,"57 km al SUROESTE de SALINA CRUZ, OAX",2018-01-04,11:02:21,revisado
2018-01-04,05:02:33,3.0,17.1302,-100.053,28.4,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-01-04,11:02:33,revisado
2018-01-04,05:12:53,3.5,16.585,-99.2765,8.1,"26 km al SURESTE de SAN MARCOS, GRO",2018-01-04,11:12:53,revisado
2018-01-04,05:17:19,3.6,16.4317,-95.1865,83.9,"12 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-04,11:17:19,revisado
2018-01-04,05:22:28,3.4,15.8265,-95.969,36.4,"19 km al NORESTE de CRUCECITA, OAX",2018-01-04,11:22:28,revisado
2018-01-04,05:22:43,3.5,17.1485,-99.9963,35.4,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-01-04,11:22:43,revisado
2018-01-04,05:23:19,3.6,19.2487,-104.056,5.0,"26 km al OESTE de COQUIMATLAN, COL",2018-01-04,11:23:19,revisado
2018-01-04,05:38:48,3.7,17.1505,-100.008,40.4,"18 km al NORESTE de COYUCA DE BENITEZ, GRO",2018-01-04,11:38:48,revisado
2018-01-04,05:47:43,3.7,15.5577,-93.5583,83.6,"40 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-04,11:47:43,revisado
2018-01-04,06:00:15,3.5,16.4397,-94.9747,58.2,"5 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-04,12:00:15,revisado
2018-01-04,06:02:47,3.7,15.6692,-95.0723,10.0,"58 km al SUR de SALINA CRUZ, OAX",2018-01-04,12:02:47,revisado
2018-01-04,06:13:37,3.3,16.6433,-94.6143,102.8,"30 km al NORESTE de UNION HIDALGO, OAX",2018-01-04,12:13:37,revisado
2018-01-04,06:14:21,3.7,15.4372,-94.8563,14.1,"90 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,12:14:21,revisado
2018-01-04,06:20:30,3.8,15.219,-94.6993,21.0,"119 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,12:20:30,revisado
2018-01-04,06:28:32,3.8,16.3755,-95.3362,64.0,"12 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-04,12:28:32,revisado
2018-01-04,06:30:48,4.1,16.1525,-95.2455,9.8,"6 km al SUROESTE de SALINA CRUZ, OAX",2018-01-04,12:30:48,revisado
2018-01-04,06:41:22,3.0,31.0592,-115.955,5.0,"37 km al NORTE de VICENTE GUERRERO, BC",2018-01-04,12:41:22,revisado
2018-01-04,07:35:27,3.3,16.2173,-95.3735,67.6,"19 km al SUROESTE de TEHUANTEPEC, OAX",2018-01-04,13:35:27,revisado
2018-01-04,07:40:16,3.7,16.5382,-95.3067,62.0,"22 km al OESTE de CD IXTEPEC, OAX",2018-01-04,13:40:16,revisado
2018-01-04,07:49:23,3.3,16.4285,-98.385,4.9,"28 km al SUR de OMETEPEC, GRO",2018-01-04,13:49:23,revisado
2018-01-04,07:54:29,3.6,16.4995,-95.1102,81.7,"7 km al SUR de CD IXTEPEC, OAX",2018-01-04,13:54:29,revisado
2018-01-04,09:03:58,3.6,15.9682,-97.8103,15.0,"41 km al OESTE de RIO GRANDE, OAX",2018-01-04,15:03:58,revisado
2018-01-04,09:15:41,3.7,16.4552,-95.1032,58.1,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-04,15:15:41,revisado
2018-01-04,09:38:30,3.6,16.4722,-98.6705,14.9,"37 km al SUROESTE de OMETEPEC, GRO",2018-01-04,15:38:30,revisado
2018-01-04,09:56:24,3.8,17.3023,-100.869,38.7,"27 km al NOROESTE de TECPAN, GRO",2018-01-04,15:56:24,revisado
2018-01-04,10:09:47,4.5,15.3652,-94.8035,24.8,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,16:09:47,revisado
2018-01-04,10:50:54,4.0,15.442,-94.7607,18.5,"94 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,16:50:54,revisado
2018-01-04,11:32:41,3.4,16.672,-98.771,16.3,"39 km al OESTE de OMETEPEC, GRO",2018-01-04,17:32:41,revisado
2018-01-04,11:39:29,3.6,15.7893,-95.1653,25.0,"44 km al SUR de SALINA CRUZ, OAX",2018-01-04,17:39:29,revisado
2018-01-04,12:03:49,3.5,16.2908,-95.776,85.1,"57 km al OESTE de TEHUANTEPEC, OAX",2018-01-04,18:03:49,revisado
2018-01-04,12:08:09,3.7,16.1403,-95.2605,53.8,"8 km al SUROESTE de SALINA CRUZ, OAX",2018-01-04,18:08:09,revisado
2018-01-04,12:12:07,3.5,16.509,-95.247,84.0,"17 km al SUROESTE de CD IXTEPEC, OAX",2018-01-04,18:12:07,revisado
2018-01-04,12:57:53,3.4,15.9852,-98.5103,14.7,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-04,18:57:53,revisado
2018-01-04,13:00:11,4.1,16.4737,-95.0388,93.7,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-04,19:00:11,revisado
2018-01-04,13:12:14,3.9,15.5878,-93.8997,71.3,"57 km al SUROESTE de TONALA, CHIS",2018-01-04,19:12:14,revisado
2018-01-04,13:50:46,3.7,16.4623,-94.9775,66.3,"6 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-04,19:50:46,revisado
2018-01-04,14:12:24,3.3,16.5572,-98.4518,6.5,"15 km al SUROESTE de OMETEPEC, GRO",2018-01-04,20:12:24,revisado
2018-01-04,14:30:16,3.8,16.4418,-95.1973,72.9,"13 km al NORTE de S BLAS ATEMPA, OAX",2018-01-04,20:30:16,revisado
2018-01-04,15:27:07,3.7,16.6715,-96.248,12.7,"40 km al SURESTE de TLACOLULA, OAX",2018-01-04,21:27:07,revisado
2018-01-04,15:58:54,3.0,16.1997,-98.0523,25.0,"16 km al SUR de PINOTEPA NACIONAL, OAX",2018-01-04,21:58:54,revisado
2018-01-04,16:34:28,3.9,15.5138,-94.6422,19.7,"95 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,22:34:28,revisado
2018-01-04,16:40:26,4.1,15.3005,-94.66,16.6,"113 km al SURESTE de SALINA CRUZ, OAX",2018-01-04,22:40:26,revisado
2018-01-04,16:54:25,4.0,17.3092,-93.1558,94.5,"22 km al SUR de PICHUCALCO, CHIS",2018-01-04,22:54:25,revisado
2018-01-04,17:03:54,3.5,16.7793,-94.8348,68.5,"24 km al SURESTE de MATIAS ROMERO, OAX",2018-01-04,23:03:54,revisado
2018-01-04,17:17:23,3.9,15.0275,-94.2128,16.2,"127 km al SUROESTE de TONALA, CHIS",2018-01-04,23:17:23,revisado
2018-01-04,17:25:09,3.6,19.296,-104.062,59.1,"29 km al NOROESTE de COQUIMATLAN, COL",2018-01-04,23:25:09,revisado
2018-01-04,18:13:09,3.8,16.5187,-95.2543,75.6,"17 km al SUROESTE de CD IXTEPEC, OAX",2018-01-05,00:13:09,revisado
2018-01-04,18:37:11,3.8,18.0525,-102.822,44.1,"52 km al OESTE de LA MIRA, MICH",2018-01-05,00:37:11,revisado
2018-01-04,18:47:58,4.3,15.4538,-94.8022,17.2,"91 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,00:47:58,revisado
2018-01-04,18:56:59,4.1,16.508,-94.9817,8.3,"9 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,00:56:59,revisado
2018-01-04,19:24:09,3.9,16.8145,-94.85,41.5,"21 km al SURESTE de MATIAS ROMERO, OAX",2018-01-05,01:24:09,revisado
2018-01-04,19:32:18,3.6,15.4767,-94.883,13.5,"85 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,01:32:18,revisado
2018-01-04,19:33:36,4.4,16.1745,-98.7892,29.1,"70 km al SUROESTE de OMETEPEC, GRO",2018-01-05,01:33:36,revisado
2018-01-04,19:36:16,3.6,16.4703,-98.2853,21.8,"27 km al SURESTE de OMETEPEC, GRO",2018-01-05,01:36:16,revisado
2018-01-04,20:02:04,3.7,15.2128,-94.6243,16.4,"123 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,02:02:04,revisado
2018-01-04,20:21:13,3.4,17.226,-94.1053,172.8,"72 km al NOROESTE de CINTALAPA, CHIS",2018-01-05,02:21:13,revisado
2018-01-04,20:44:49,3.5,15.5468,-94.9142,8.3,"76 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,02:44:49,revisado
2018-01-04,20:48:58,3.6,16.1325,-95.403,58.8,"23 km al OESTE de SALINA CRUZ, OAX",2018-01-05,02:48:58,revisado
2018-01-04,21:13:15,3.3,16.3908,-94.9872,29.7,"6 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,03:13:15,revisado
2018-01-04,21:20:22,3.4,16.3245,-95.2055,80.8,"2 km al ESTE de S BLAS ATEMPA, OAX",2018-01-05,03:20:22,revisado
2018-01-04,22:03:42,3.5,15.7187,-93.6858,85.8,"41 km al SUR de TONALA, CHIS",2018-01-05,04:03:42,revisado
2018-01-04,22:17:07,3.2,19.621,-104.61,40.2,"18 km al OESTE de CASIMIRO CASTILLO, JAL",2018-01-05,04:17:07,revisado
2018-01-04,22:27:27,3.3,16.7167,-94.8653,30.0,"25 km al SURESTE de MATIAS ROMERO, OAX",2018-01-05,04:27:27,revisado
2018-01-04,22:51:19,3.2,19.2253,-104.039,5.6,"24 km al OESTE de COQUIMATLAN, COL",2018-01-05,04:51:19,revisado
2018-01-04,23:02:14,3.4,18.834,-99.2048,5.0,"2 km al SUROESTE de EMILIANO ZAPATA, MOR",2018-01-05,05:02:14,revisado
2018-01-04,23:03:58,4.0,15.2043,-94.658,16.1,"123 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,05:03:58,revisado
2018-01-04,23:12:20,3.5,16.6845,-95.4645,30.4,"41 km al NOROESTE de CD IXTEPEC, OAX",2018-01-05,05:12:20,revisado
2018-01-04,23:13:32,3.8,16.4745,-95.0657,25.2,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,05:13:32,revisado
2018-01-04,23:15:56,3.8,16.8282,-94.8542,37.0,"21 km al ESTE de MATIAS ROMERO, OAX",2018-01-05,05:15:56,revisado
2018-01-04,23:26:50,3.8,15.172,-94.6483,19.4,"126 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,05:26:50,revisado
2018-01-04,23:28:48,3.5,15.3772,-94.7898,16.8,"99 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,05:28:48,revisado
2018-01-04,23:29:25,3.6,15.6257,-93.848,76.9,"52 km al SUR de TONALA, CHIS",2018-01-05,05:29:25,revisado
2018-01-04,23:35:47,3.3,18.8638,-105.091,6.9,"69 km al SUROESTE de CIHUATLAN, JAL",2018-01-05,05:35:47,revisado
2018-01-04,23:36:21,3.8,17.3155,-97.2612,64.9,"45 km al ESTE de H TLAXIACO, OAX",2018-01-05,05:36:21,revisado
2018-01-04,23:37:18,3.5,17.9575,-100.647,66.1,"45 km al SUR de CD ALTAMIRANO, GRO",2018-01-05,05:37:18,revisado
2018-01-04,23:45:25,3.9,18.436,-100.894,57.2,"21 km al SUR de HUETAMO, MICH",2018-01-05,05:45:25,revisado
2018-01-04,23:54:45,3.6,16.4497,-95.195,56.5,"14 km al NORTE de S BLAS ATEMPA, OAX",2018-01-05,05:54:45,revisado
2018-01-04,23:57:05,3.4,16.425,-95.1075,62.5,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,05:57:05,revisado
2018-01-05,00:07:31,3.6,16.5352,-99.4713,4.8,"30 km al SUROESTE de SAN MARCOS, GRO",2018-01-05,06:07:31,revisado
2018-01-05,00:12:57,3.4,16.1497,-95.2643,58.9,"8 km al SUROESTE de SALINA CRUZ, OAX",2018-01-05,06:12:57,revisado
2018-01-05,00:15:56,3.9,15.1667,-94.2658,20.1,"115 km al SUROESTE de TONALA, CHIS",2018-01-05,06:15:56,revisado
2018-01-05,00:24:40,3.5,16.1075,-95.3923,45.0,"23 km al SUROESTE de SALINA CRUZ, OAX",2018-01-05,06:24:40,revisado
2018-01-05,00:40:17,3.9,15.7688,-100.008,5.0,"122 km al SUR de ACAPULCO, GRO",2018-01-05,06:40:17,revisado
2018-01-05,00:46:58,3.8,15.1503,-94.5315,16.3,"133 km al SUROESTE de TONALA, CHIS",2018-01-05,06:46:58,revisado
2018-01-05,02:01:08,3.2,19.2277,-104.02,10.6,"22 km al OESTE de COQUIMATLAN, COL",2018-01-05,08:01:08,revisado
2018-01-05,02:18:26,3.7,15.0413,-94.2875,16.8,"129 km al SUROESTE de TONALA, CHIS",2018-01-05,08:18:26,revisado
2018-01-05,02:32:02,3.8,15.3283,-94.7398,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,08:32:02,revisado
2018-01-05,03:08:11,3.7,16.6105,-94.3748,87.6,"51 km al NORESTE de UNION HIDALGO, OAX",2018-01-05,09:08:11,revisado
2018-01-05,03:14:14,3.7,16.937,-95.3865,95.5,"37 km al OESTE de MATIAS ROMERO, OAX",2018-01-05,09:14:14,revisado
2018-01-05,03:15:11,3.4,19.4935,-104.322,33.1,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",2018-01-05,09:15:11,revisado
2018-01-05,03:19:52,3.3,16.5687,-98.4183,30.0,"13 km al SUR de OMETEPEC, GRO",2018-01-05,09:19:52,revisado
2018-01-05,03:20:25,3.7,16.1548,-95.1877,25.4,"3 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,09:20:25,revisado
2018-01-05,03:25:44,3.2,16.5157,-99.3253,13.3,"32 km al SUR de SAN MARCOS, GRO",2018-01-05,09:25:44,revisado
2018-01-05,03:31:51,3.3,16.8968,-99.4673,27.0,"14 km al NOROESTE de SAN MARCOS, GRO",2018-01-05,09:31:51,revisado
2018-01-05,03:49:10,3.8,16.7178,-94.8838,42.1,"24 km al SURESTE de MATIAS ROMERO, OAX",2018-01-05,09:49:10,revisado
2018-01-05,03:51:20,3.6,15.7207,-95.2358,14.5,"51 km al SUR de SALINA CRUZ, OAX",2018-01-05,09:51:20,revisado
2018-01-05,03:53:32,3.4,16.4633,-95.5725,61.9,"39 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-05,09:53:32,revisado
2018-01-05,03:58:31,3.7,16.2143,-98.0965,8.9,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-05,09:58:31,revisado
2018-01-05,04:02:09,3.7,15.2428,-94.5037,16.0,"123 km al SUROESTE de TONALA, CHIS",2018-01-05,10:02:09,revisado
2018-01-05,04:06:17,3.8,16.4833,-95.0828,71.9,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,10:06:17,revisado
2018-01-05,04:08:12,3.8,16.5157,-95.069,48.1,"6 km al SURESTE de CD IXTEPEC, OAX",2018-01-05,10:08:12,revisado
2018-01-05,04:11:05,3.6,19.3402,-105.546,10.0,"104 km al OESTE de CIHUATLAN, JAL",2018-01-05,10:11:05,revisado
2018-01-05,04:42:57,3.6,15.8527,-95.233,7.7,"37 km al SUR de SALINA CRUZ, OAX",2018-01-05,10:42:57,revisado
2018-01-05,04:47:26,2.9,30.5618,-114.039,17.3,"92 km al SURESTE de SAN FELIPE, BC",2018-01-05,10:47:26,revisado
2018-01-05,05:01:13,3.5,15.464,-94.817,17.9,"89 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,11:01:13,revisado
2018-01-05,05:02:43,3.9,15.2812,-94.7315,16.6,"111 km al SURESTE de SALINA CRUZ, OAX",2018-01-05,11:02:43,revisado
2018-01-05,05:05:29,3.6,14.9937,-93.329,49.0,"68 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-05,11:05:29,revisado
2018-01-05,05:29:28,3.8,15.6437,-95.2732,13.0,"60 km al SUR de SALINA CRUZ, OAX",2018-01-05,11:29:28,revisado
2018-01-05,05:37:20,3.5,16.3513,-95.1545,101.2,"8 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-05,11:37:20,revisado
2018-01-05,05:46:32,3.9,14.7927,-92.9952,69.0,"69 km al SUROESTE de HUIXTLA, CHIS",2018-01-05,11:46:32,revisado
2018-01-05,06:06:45,3.3,19.3167,-104.153,30.8,"34 km al NORESTE de MANZANILLO, COL",2018-01-05,12:06:45,revisado
2018-01-05,06:06:51,4.0,14.8685,-93.6053,14.1,"99 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-05,12:06:51,revisado
2018-01-05,06:24:15,3.8,16.464,-95.0892,48.7,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-05,12:24:15,revisado
2018-01-05,06:35:17,3.6,16.5797,-94.8472,41.9,"12 km al NORTE de UNION HIDALGO, OAX",2018-01-05,12:35:17,revisado
2018-01-05,06:51:38,3.1,30.7218,-114.443,10.0,"51 km al SURESTE de SAN FELIPE, BC",2018-01-05,12:51:38,revisado
2018-01-05,07:07:03,3.6,16.4095,-95.1477,95.3,"12 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-05,13:07:03,revisado
2018-01-05,07:14:18,3.8,16.4682,-95.2703,75.8,"16 km al NORTE de TEHUANTEPEC, OAX",2018-01-05,13:14:18,revisado
2018-01-05,07:22:27,3.8,15.6255,-93.9742,66.3,"56 km al SUROESTE de TONALA, CHIS",2018-01-05,13:22:27,revisado
2018-01-05,07:29:03,3.8,16.337,-92.9665,242.8,"30 km al SUROESTE de ACALA, CHIS",2018-01-05,13:29:03,revisado
2018-01-05,07:39:59,3.9,14.5245,-93.0862,15.0,"95 km al SUROESTE de HUIXTLA, CHIS",2018-01-05,13:39:59,revisado
2018-01-05,07:51:20,4.2,16.2698,-98.1185,11.1,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-05,13:51:20,revisado
2018-01-05,07:56:01,3.8,15.9997,-95.2757,47.5,"22 km al SUROESTE de SALINA CRUZ, OAX",2018-01-05,13:56:01,revisado
2018-01-05,07:59:48,3.6,16.4503,-95.1982,79.2,"14 km al NORTE de S BLAS ATEMPA, OAX",2018-01-05,13:59:48,revisado
2018-01-05,09:10:41,3.6,16.677,-93.0858,86.2,"5 km al NORTE de SUCHIAPA, CHIS",2018-01-05,15:10:41,revisado
2018-01-05,09:13:52,3.5,18.9338,-104.505,31.7,"24 km al SUROESTE de MANZANILLO, COL",2018-01-05,15:13:52,revisado
